datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
20/06/2008 09:06:00,20/06/2008,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
21/06/2008 08:55:00,21/06/2008,0,0,-999,0.312,,adjusted,Prorated
22/06/2008 08:55:00,22/06/2008,0,0,-999,0,,adjusted,Prorated
23/06/2008 09:56:00,23/06/2008,14.986,14.986,14.986,14.674,Time of measurement estimated,adjusted,Prorated
24/06/2008 11:16:00,24/06/2008,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
25/06/2008 08:56:00,25/06/2008,3.556,3.556,3.556,3.556,Time of measurement estimated,good,
26/06/2008 08:55:00,26/06/2008,0,0,-999,11.129,,adjusted,Prorated
27/06/2008 09:16:00,27/06/2008,11.43,11.43,11.43,0.301,Time of measurement estimated,adjusted,Prorated
28/06/2008 08:55:00,28/06/2008,0,0,-999,0.325,,adjusted,Prorated
29/06/2008 08:55:00,29/06/2008,0,0,-999,27.926,,adjusted,Prorated
30/06/2008 08:31:00,30/06/2008,28.448,28.702,28.575,0.325,Time of measurement estimated,adjusted,Prorated
1/7/08 8:46,1/7/08,2.794,3.048,2.921,2.921,Time of measurement estimated,good,
2/7/08 9:31,2/7/08,0,0,0,0,Time of measurement estimated,good,
3/7/08 9:46,3/7/08,3.048,3.048,3.048,3.048,Time of measurement estimated,good,
4/7/08 9:06,4/7/08,24.765,24.892,24.829,24.829,Time of measurement estimated,good,
5/7/08 8:55,5/7/08,0,0,-999,14.679,,adjusted,Prorated
6/7/08 8:55,6/7/08,0,0,-999,40.913,,adjusted,Prorated
7/7/08 9:21,7/7/08,80.264,80.264,80.264,24.673,Time of measurement estimated,adjusted,Prorated
8/7/08 8:16,8/7/08,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
9/7/08 9:06,9/7/08,3.556,3.556,3.556,3.556,Time of measurement estimated,good,
10/7/08 9:31,10/7/08,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
11/7/08 8:16,11/7/08,17.78,17.78,17.78,17.78,Time of measurement estimated,good,
12/7/08 8:55,12/7/08,0,0,-999,15.463,,adjusted,Prorated
13/07/2008 08:55:00,13/07/2008,0,0,-999,2.729,,adjusted,Prorated
14/07/2008 09:36:00,14/07/2008,21.209,21.844,21.527,3.335,Time of measurement estimated,adjusted,Prorated
15/07/2008 08:46:00,15/07/2008,5.08,5.08,5.08,5.08,Time of measurement estimated,good,
16/07/2008 08:31:00,16/07/2008,17.272,17.272,17.272,17.272,Time of measurement estimated,good,
17/07/2008 08:56:00,17/07/2008,66.929,67.564,67.247,67.247,Time of measurement estimated,good,
18/07/2008 11:46:00,18/07/2008,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
19/07/2008 08:55:00,19/07/2008,0,0,-999,0,,adjusted,Prorated
20/07/2008 08:55:00,20/07/2008,0,0,-999,0,,adjusted,Prorated
21/07/2008 08:46:00,21/07/2008,9.652,9.398,9.525,9.525,Time of measurement estimated,good,
22/07/2008 10:06:00,22/07/2008,2.032,2.286,2.159,2.159,Time of measurement estimated,good,
23/07/2008 09:36:00,23/07/2008,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
24/07/2008 08:56:00,24/07/2008,2.032,2.286,2.159,2.159,Time of measurement estimated,good,
25/07/2008 09:21:00,25/07/2008,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
26/07/2008 08:55:00,26/07/2008,0,0,-999,9.318,,adjusted,Prorated
27/07/2008 08:55:00,27/07/2008,0,0,-999,14.287,,adjusted,Prorated
28/07/2008 09:11:00,28/07/2008,64.77,60.706,62.738,39.134,Time of measurement estimated,adjusted,Prorated
29/07/2008 08:55:00,29/07/2008,0,0,0,0,,good,
30/07/2008 08:16:00,30/07/2008,2.032,2.032,2.032,2.032,Time of measurement estimated,good,
31/07/2008 08:55:00,31/07/2008,4.064,3.81,3.937,3.937,,good,
1/8/08 9:56,1/8/08,25.4,24.892,25.146,25.146,Time of measurement estimated,good,
2/8/08 8:55,2/8/08,0,0,-999,0,,adjusted,Prorated
3/8/08 8:55,3/8/08,0,0,-999,0.925,,adjusted,Prorated
4/8/08 9:36,4/8/08,2.032,2.286,2.159,1.234,Time of measurement estimated,adjusted,Prorated
5/8/08 10:06,5/8/08,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
6/8/08 9:26,6/8/08,4.318,4.318,4.318,4.318,Time of measurement estimated,good,
7/8/08 9:06,7/8/08,0,0,0,0,Time of measurement estimated,good,
8/8/08 9:01,8/8/08,9.906,9.906,9.906,9.906,Time of measurement estimated,good,
9/8/08 8:55,9/8/08,0,0,-999,0.296,,adjusted,Prorated
10/8/08 8:55,10/8/08,0,0,-999,29.633,,adjusted,Prorated
11/8/08 9:26,11/8/08,49.53,50.038,49.784,19.854,Time of measurement estimated,adjusted,Prorated
12/8/08 8:36,12/8/08,3.048,3.048,3.048,3.048,Time of measurement estimated,good,
13/08/2008 09:26:00,13/08/2008,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
14/08/2008 08:55:00,14/08/2008,0,0,0,0,,good,
15/08/2008 09:11:00,15/08/2008,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
16/08/2008 08:55:00,16/08/2008,0,0,-999,0,,adjusted,Prorated
17/08/2008 08:55:00,17/08/2008,0,0,-999,8.741,,adjusted,Prorated
18/08/2008 09:21:00,18/08/2008,9.906,9.906,9.906,1.165,Time of measurement estimated,adjusted,Prorated
19/08/2008 09:21:00,19/08/2008,0,0,0,0,Time of measurement estimated,good,
20/08/2008 08:55:00,20/08/2008,0,0,-999,0,,adjusted,Prorated
21/08/2008 08:55:00,21/08/2008,0,0,-999,18.558,,adjusted,Prorated
22/08/2008 08:41:00,22/08/2008,32.766,32.766,32.766,14.208,Time of measurement estimated,adjusted,Prorated
23/08/2008 08:55:00,23/08/2008,0,0,-999,27.31,,adjusted,Prorated
24/08/2008 08:55:00,24/08/2008,0,0,-999,52.758,,adjusted,Prorated
25/08/2008 09:36:00,25/08/2008,85.344,85.344,85.344,5.276,Time of measurement estimated,adjusted,Prorated
26/08/2008 08:55:00,26/08/2008,0,0,-999,15.494,,adjusted,Prorated
27/08/2008 09:36:00,27/08/2008,15.494,15.494,15.494,0,Time of measurement estimated,adjusted,Prorated
28/08/2008 09:01:00,28/08/2008,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
29/08/2008 09:36:00,29/08/2008,1.524,1.524,1.524,1.524,Time of measurement estimated,good,
30/08/2008 08:55:00,30/08/2008,0,0,-999,0,,adjusted,Prorated
31/08/2008 08:55:00,31/08/2008,0,0,-999,0,,adjusted,Prorated
1/9/08 9:21,1/9/08,0,0,0,0,Time of measurement estimated,good,
2/9/08 9:26,2/9/08,0,0,0,0,Time of measurement estimated,good,
3/9/08 9:01,3/9/08,7.874,7.874,7.874,7.874,Time of measurement estimated,good,
4/9/08 9:26,4/9/08,2.54,2.54,2.54,2.54,Time of measurement estimated,good,
5/9/08 9:36,5/9/08,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
6/9/08 8:55,6/9/08,0,0,-999,0,,adjusted,Prorated
7/9/08 8:55,7/9/08,0,0,-999,5.294,,adjusted,Prorated
8/9/08 10:01,8/9/08,5.588,5.588,5.588,0.294,Time of measurement estimated,adjusted,Prorated
9/9/08 8:55,9/9/08,0,0,-999,0.127,,adjusted,Prorated
10/9/08 9:21,10/9/08,0.127,0.127,0.127,0,Time of measurement estimated,adjusted,Prorated
11/9/08 9:46,11/9/08,1.905,2.032,1.969,1.969,Time of measurement estimated,good,
12/9/08 9:36,12/9/08,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
13/09/2008 08:55:00,13/09/2008,0,0,-999,16.236,,adjusted,Prorated
14/09/2008 08:55:00,14/09/2008,0,0,-999,18.642,,adjusted,Prorated
15/09/2008 09:26:00,15/09/2008,35.306,35.052,35.179,0.301,Time of measurement estimated,adjusted,Prorated
16/09/2008 09:26:00,16/09/2008,1.016,1.016,1.016,1.016,Time of measurement estimated,good,
17/09/2008 09:36:00,17/09/2008,2.794,2.794,2.794,2.794,Time of measurement estimated,good,
18/09/2008 09:36:00,18/09/2008,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
19/09/2008 08:56:00,19/09/2008,29.464,30.226,29.845,29.845,Time of measurement estimated,good,
20/09/2008 08:55:00,20/09/2008,0,0,-999,2.045,,adjusted,Prorated
21/09/2008 08:55:00,21/09/2008,0,0,-999,0.876,,adjusted,Prorated
22/09/2008 09:36:00,22/09/2008,3.048,2.794,2.921,0,Time of measurement estimated,adjusted,Prorated
23/09/2008 09:21:00,23/09/2008,0,0,0,0,Time of measurement estimated,good,
24/09/2008 08:51:00,24/09/2008,11.684,11.938,11.811,11.811,Time of measurement estimated,good,
25/09/2008 09:51:00,25/09/2008,0,0,0,0,Time of measurement estimated,good,
26/09/2008 09:01:00,26/09/2008,26.67,26.67,26.67,26.67,Time of measurement estimated,good,
27/09/2008 08:55:00,27/09/2008,0,0,-999,0,,adjusted,Prorated
28/09/2008 08:55:00,28/09/2008,0,0,-999,2.223,,adjusted,Prorated
29/09/2008 09:36:00,29/09/2008,3.81,3.81,3.81,1.588,Time of measurement estimated,adjusted,Prorated
30/09/2008 10:06:00,30/09/2008,0,0,0,0,Time of measurement estimated,good,
1/10/08 8:31,1/10/08,0.381,0.508,0.445,0.445,Time of measurement estimated,good,
2/10/08 9:36,2/10/08,0.381,0.508,0.445,0.445,Time of measurement estimated,good,
3/10/08 9:21,3/10/08,13.462,13.716,13.589,13.589,Time of measurement estimated,good,
4/10/08 8:55,4/10/08,0,0,-999,1.27,,adjusted,Prorated
5/10/08 8:55,5/10/08,0,0,-999,0,,adjusted,Prorated
6/10/08 8:51,6/10/08,1.27,1.27,1.27,0,Time of measurement estimated,adjusted,Prorated
7/10/08 9:36,7/10/08,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
8/10/08 9:26,8/10/08,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
9/10/08 8:55,9/10/08,0,0,-999,0,,adjusted,Prorated
10/10/08 8:55,10/10/08,10.16,9.906,10.033,10.033,,good,
11/10/08 8:55,11/10/08,0,0,-999,11.361,,adjusted,Prorated
12/10/08 8:55,12/10/08,0,0,-999,4.26,,adjusted,Prorated
13/10/2008 09:21:00,13/10/2008,15.748,15.494,15.621,0,Time of measurement estimated,adjusted,Prorated
14/10/2008 09:16:00,14/10/2008,0,0,0,0,Time of measurement estimated,good,
15/10/2008 08:56:00,15/10/2008,0,0,0,0,Time of measurement estimated,good,
16/10/2008 09:21:00,16/10/2008,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
17/10/2008 09:01:00,17/10/2008,0,0,0,0,Time of measurement estimated,good,
18/10/2008 08:55:00,18/10/2008,0,0,-999,0,,adjusted,Prorated
19/10/2008 08:55:00,19/10/2008,0,0,-999,0,,adjusted,Prorated
20/10/2008 09:26:00,20/10/2008,1.905,2.032,1.969,1.969,Time of measurement estimated,good,
21/10/2008 09:16:00,21/10/2008,4.572,4.572,4.572,4.572,Time of measurement estimated,good,
22/10/2008 09:26:00,22/10/2008,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
23/10/2008 09:06:00,23/10/2008,0,0,0,0,Time of measurement estimated,good,
24/10/2008 09:16:00,24/10/2008,8.89,8.89,8.89,8.89,Time of measurement estimated,good,
25/10/2008 08:55:00,25/10/2008,0,0,-999,8.596,,adjusted,Prorated
26/10/2008 08:55:00,26/10/2008,0,0,-999,37.568,,adjusted,Prorated
27/10/2008 09:36:00,27/10/2008,45.974,46.99,46.482,0.318,Time of measurement estimated,adjusted,Prorated
28/10/2008 09:51:00,28/10/2008,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
29/10/2008 09:26:00,29/10/2008,11.938,11.684,11.811,11.811,Time of measurement estimated,good,
30/10/2008 09:21:00,30/10/2008,2.794,2.794,2.794,2.794,Time of measurement estimated,good,
31/10/2008 09:36:00,31/10/2008,10.033,9.906,9.97,9.97,Time of measurement estimated,good,
1/11/08 8:55,1/11/08,0,0,-999,12.634,,adjusted,Prorated
2/11/08 8:55,2/11/08,0,0,-999,12.634,,adjusted,Prorated
3/11/08 8:55,3/11/08,0,0,-999,27.426,,adjusted,Prorated
4/11/08 9:36,4/11/08,81.28,82.042,81.661,28.967,Time of measurement estimated,adjusted,Prorated
5/11/08 8:55,5/11/08,0,0,0,0,,good,
6/11/08 8:36,6/11/08,1.016,1.016,1.016,1.016,Time of measurement estimated,good,
7/11/08 9:16,7/11/08,0,0,0,0,Time of measurement estimated,good,
8/11/08 8:55,8/11/08,0,0,-999,0,,adjusted,Prorated
9/11/08 8:55,9/11/08,0,0,-999,0.936,,adjusted,Prorated
10/11/08 8:55,10/11/08,0,0,-999,18.715,,adjusted,Prorated
11/11/08 9:16,11/11/08,38.862,39.116,38.989,19.339,Time of measurement estimated,adjusted,Prorated
12/11/08 9:21,12/11/08,5.334,5.334,5.334,5.334,Time of measurement estimated,good,
13/11/2008 08:51:00,13/11/2008,6.096,6.096,6.096,6.096,Time of measurement estimated,good,
14/11/2008 08:46:00,14/11/2008,29.972,29.972,29.972,29.972,Time of measurement estimated,good,
15/11/2008 08:55:00,15/11/2008,0,0,-999,17.119,,adjusted,Prorated
16/11/2008 08:55:00,16/11/2008,0,0,-999,12.692,,adjusted,Prorated
17/11/2008 08:41:00,17/11/2008,31.75,32.004,31.877,2.066,Time of measurement estimated,adjusted,Prorated
18/11/2008 08:56:00,18/11/2008,0.254,0.508,0.381,0.381,Time of measurement estimated,good,
19/11/2008 08:55:00,19/11/2008,0,0,-999,33.527,,adjusted,Prorated
20/11/2008 09:36:00,20/11/2008,38.354,38.1,38.227,4.7,Time of measurement estimated,adjusted,Prorated
21/11/2008 09:16:00,21/11/2008,35.56,35.814,35.687,35.687,Time of measurement estimated,good,
22/11/2008 08:55:00,22/11/2008,0,0,-999,17.11,,adjusted,Prorated
23/11/2008 08:55:00,23/11/2008,0,0,-999,9.306,,adjusted,Prorated
24/11/2008 09:01:00,24/11/2008,49.276,49.784,49.53,23.114,Time of measurement estimated,adjusted,Prorated
25/11/2008 08:46:00,25/11/2008,54.356,54.864,54.61,54.61,Time of measurement estimated,good,
26/11/2008 08:51:00,26/11/2008,42.672,43.18,42.926,42.926,Time of measurement estimated,good,
27/11/2008 09:41:00,27/11/2008,30.48,30.48,30.48,30.48,Time of measurement estimated,good,
28/11/2008 08:56:00,28/11/2008,26.924,26.924,26.924,26.924,Time of measurement estimated,good,
29/11/2008 08:55:00,29/11/2008,0,0,-999,95.306,,adjusted,Prorated
30/11/2008 08:55:00,30/11/2008,0,0,-999,16.853,,adjusted,Prorated
1/12/08 8:55,1/12/08,0,0,-999,0.291,,adjusted,Prorated
2/12/08 9:16,2/12/08,112.522,113.538,113.03,0.581,Time of measurement estimated,adjusted,Prorated
3/12/08 8:16,3/12/08,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
4/12/08 9:06,4/12/08,1.651,1.778,1.715,1.715,Time of measurement estimated,good,
5/12/08 9:06,5/12/08,30.988,30.734,30.861,30.861,Time of measurement estimated,good,
6/12/08 8:55,6/12/08,0,0,-999,0.508,,adjusted,Prorated
7/12/08 8:55,7/12/08,0,0,-999,0.762,,adjusted,Prorated
8/12/08 8:55,8/12/08,0,0,-999,0,,adjusted,Prorated
9/12/08 9:26,9/12/08,1.27,1.27,1.27,0,Time of measurement estimated,adjusted,Prorated
10/12/08 9:01,10/12/08,0,0,0,0,Time of measurement estimated,good,
11/12/08 9:06,11/12/08,0,0,0,0,Time of measurement estimated,good,
12/12/08 8:36,12/12/08,1.524,1.27,1.397,1.397,Time of measurement estimated,good,
13/12/2008 08:55:00,13/12/2008,0,0,-999,2.839,,adjusted,Prorated
14/12/2008 08:55:00,14/12/2008,0,0,-999,1.703,,adjusted,Prorated
15/12/2008 08:56:00,15/12/2008,4.826,4.826,4.826,0.284,Time of measurement estimated,adjusted,Prorated
16/12/2008 09:46:00,16/12/2008,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
17/12/2008 08:51:00,17/12/2008,1.016,1.016,1.016,1.016,Time of measurement estimated,good,
18/12/2008 09:16:00,18/12/2008,0,0,0,0,Time of measurement estimated,good,
19/12/2008 08:55:00,19/12/2008,0,0,-999,0.296,,adjusted,Prorated
20/12/2008 08:55:00,20/12/2008,0,0,-999,0,,adjusted,Prorated
21/12/2008 08:55:00,21/12/2008,0,0,-999,1.185,,adjusted,Prorated
22/12/2008 09:46:00,22/12/2008,1.778,1.778,1.778,0.296,Time of measurement estimated,adjusted,Prorated
23/12/2008 10:26:00,23/12/2008,8.001,8.128,8.065,8.065,Time of measurement estimated,good,
24/12/2008 08:55:00,24/12/2008,0,0,-999,13.182,,adjusted,Prorated
25/12/2008 08:55:00,25/12/2008,0,0,-999,0.28,,adjusted,Prorated
26/12/2008 08:55:00,26/12/2008,0,0,-999,0,,adjusted,Prorated
27/12/2008 08:55:00,27/12/2008,0,0,-999,0,,adjusted,Prorated
28/12/2008 08:55:00,28/12/2008,0,0,-999,0,,adjusted,Prorated
29/12/2008 08:55:00,29/12/2008,0,0,-999,0,,adjusted,Prorated
30/12/2008 09:21:00,30/12/2008,13.462,13.462,13.462,0,Time of measurement estimated,adjusted,Prorated
31/12/2008 08:55:00,31/12/2008,0,0,-999,0.574,,adjusted,Prorated
1/1/09 8:55,1/1/09,0,0,-999,0,,adjusted,Prorated
2/1/09 8:55,2/1/09,0,0,-999,0,,adjusted,Prorated
3/1/09 8:55,3/1/09,0,0,-999,0.861,,adjusted,Prorated
4/1/09 8:55,4/1/09,0,0,-999,1.149,,adjusted,Prorated
5/1/09 9:56,5/1/09,6.604,6.604,6.604,4.02,Time of measurement estimated,adjusted,Prorated
6/1/09 9:11,6/1/09,1.016,1.016,1.016,1.016,Time of measurement estimated,good,
7/1/09 9:26,7/1/09,0,0,0,0,Time of measurement estimated,good,
8/1/09 9:26,8/1/09,0,0,0,0,Time of measurement estimated,good,
9/1/09 8:46,9/1/09,0,0,0,0,Time of measurement estimated,good,
10/1/09 8:55,10/1/09,0,0,-999,0,,adjusted,Prorated
11/1/09 8:55,11/1/09,0,0,-999,0,,adjusted,Prorated
12/1/09 8:55,12/1/09,0,0,-999,0,,adjusted,Prorated
13/01/2009 09:56:00,13/01/2009,0,0,0,0,Time of measurement estimated,good,
14/01/2009 09:11:00,14/01/2009,8.636,8.636,8.636,8.636,Time of measurement estimated,good,
15/01/2009 09:16:00,15/01/2009,0,0,0,0,Time of measurement estimated,good,
16/01/2009 09:26:00,16/01/2009,0,0,0,0,Time of measurement estimated,good,
17/01/2009 08:55:00,17/01/2009,0,0,-999,0.381,,adjusted,Prorated
18/01/2009 08:55:00,18/01/2009,0,0,-999,0,,adjusted,Prorated
19/01/2009 09:16:00,19/01/2009,0.762,0.762,0.762,0.381,Time of measurement estimated,adjusted,Prorated
20/01/2009 09:16:00,20/01/2009,6.096,6.096,6.096,6.096,Time of measurement estimated,good,
21/01/2009 09:16:00,21/01/2009,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
22/01/2009 09:21:00,22/01/2009,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
23/01/2009 09:26:00,23/01/2009,7.112,7.112,7.112,7.112,Time of measurement estimated,good,
24/01/2009 08:55:00,24/01/2009,0,0,-999,11.113,,adjusted,Prorated
25/01/2009 08:55:00,25/01/2009,0,0,-999,0.318,,adjusted,Prorated
26/01/2009 09:31:00,26/01/2009,11.43,11.43,11.43,0,Time of measurement estimated,adjusted,Prorated
27/01/2009 09:16:00,27/01/2009,0.381,0.508,0.445,0.445,Time of measurement estimated,good,
28/01/2009 09:06:00,28/01/2009,0,0,0,0,Time of measurement estimated,good,
29/01/2009 09:21:00,29/01/2009,0,0,0,0,Time of measurement estimated,good,
30/01/2009 09:06:00,30/01/2009,0,0,0,0,Time of measurement estimated,good,
31/01/2009 08:55:00,31/01/2009,0,0,-999,0,,adjusted,Prorated
1/2/09 8:55,1/2/09,0,0,-999,0,,adjusted,Prorated
2/2/09 9:06,2/2/09,4.572,4.826,4.699,4.699,Time of measurement estimated,good,
3/2/09 9:16,3/2/09,0,0,0,0,Time of measurement estimated,good,
4/2/09 9:41,4/2/09,0,0,0,0,Time of measurement estimated,good,
5/2/09 9:36,5/2/09,9.144,9.144,9.144,9.144,Time of measurement estimated,good,
6/2/09 9:26,6/2/09,4.826,4.826,4.826,4.826,Time of measurement estimated,good,
7/2/09 8:55,7/2/09,0,0,-999,1.27,,adjusted,Prorated
8/2/09 8:55,8/2/09,0,0,-999,0.254,,adjusted,Prorated
9/2/09 9:21,9/2/09,1.524,1.524,1.524,0,Time of measurement estimated,adjusted,Prorated
10/2/09 9:36,10/2/09,0,0,0,0,Time of measurement estimated,good,
11/2/09 9:11,11/2/09,2.921,2.794,2.858,2.858,Time of measurement estimated,good,
12/2/09 9:11,12/2/09,0,0,0,0,Time of measurement estimated,good,
13/02/2009 09:21:00,13/02/2009,0,0,0,0,Time of measurement estimated,good,
14/02/2009 08:55:00,14/02/2009,0,0,-999,0,,adjusted,Prorated
15/02/2009 08:55:00,15/02/2009,0,0,-999,0,,adjusted,Prorated
16/02/2009 09:01:00,16/02/2009,0,0,0,0,Time of measurement estimated,good,
17/02/2009 08:55:00,17/02/2009,0,0,0,0,,good,
18/02/2009 09:36:00,18/02/2009,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
19/02/2009 08:36:00,19/02/2009,11.176,10.922,11.049,11.049,Time of measurement estimated,good,
20/02/2009 08:46:00,20/02/2009,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
21/02/2009 08:55:00,21/02/2009,0,0,-999,0.508,,adjusted,Prorated
22/02/2009 08:55:00,22/02/2009,0,0,-999,0,,adjusted,Prorated
23/02/2009 09:16:00,23/02/2009,0.508,0.508,0.508,0,Time of measurement estimated,adjusted,Prorated
24/02/2009 08:55:00,24/02/2009,0,0,0,0,,good,
25/02/2009 08:51:00,25/02/2009,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
26/02/2009 08:36:00,26/02/2009,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
27/02/2009 08:31:00,27/02/2009,0,0,0,0,Time of measurement estimated,good,
28/02/2009 08:55:00,28/02/2009,0,0,-999,0,,adjusted,Prorated
1/3/09 8:55,1/3/09,0,0,-999,0,,adjusted,Prorated
2/3/09 9:06,2/3/09,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
3/3/09 9:06,3/3/09,6.604,6.35,6.477,6.477,Time of measurement estimated,good,
4/3/09 8:55,4/3/09,0,0,-999,9.067,,adjusted,Prorated
5/3/09 9:26,5/3/09,24.13,23.622,23.876,14.809,Time of measurement estimated,adjusted,Prorated
6/3/09 9:16,6/3/09,4.318,4.572,4.445,4.445,Time of measurement estimated,good,
7/3/09 8:55,7/3/09,0,0,0,0,,good,
8/3/09 8:55,8/3/09,0,0,0,0,,good,
9/3/09 8:55,9/3/09,0,0,0,0,,good,
10/3/09 9:01,10/3/09,0,0,0,0,Time of measurement estimated,good,
11/3/09 9:11,11/3/09,0,0,0,0,Time of measurement estimated,good,
12/3/09 9:16,12/3/09,0,0,0,0,Time of measurement estimated,good,
13/03/2009 09:16:00,13/03/2009,0,0,0,0,Time of measurement estimated,good,
14/03/2009 08:55:00,14/03/2009,0,0,-999,0,,adjusted,Prorated
15/03/2009 08:55:00,15/03/2009,0,0,-999,0,,adjusted,Prorated
16/03/2009 08:51:00,16/03/2009,0,0,0,0,Time of measurement estimated,good,
17/03/2009 08:56:00,17/03/2009,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
18/03/2009 09:01:00,18/03/2009,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
19/03/2009 08:55:00,19/03/2009,0,0,-999,0,,adjusted,Prorated
20/03/2009 08:55:00,20/03/2009,0,0,-999,0,,adjusted,Prorated
21/03/2009 08:55:00,21/03/2009,0,0,-999,0,,adjusted,Prorated
22/03/2009 08:55:00,22/03/2009,0,0,-999,0,,adjusted,Prorated
23/03/2009 09:06:00,23/03/2009,2.286,2.032,2.159,2.159,Time of measurement estimated,good,
24/03/2009 09:16:00,24/03/2009,0,0,0,0,Time of measurement estimated,good,
